id,name,address,address_raw,primary_address,addresses_json,description,architects,source_url,image_full_url,image_thumb_url,built_year,lat,lon,geocode_display_name,geocode_query,geocode_osm_type,geocode_osm_id,geocode_category,geocode_addresstype
kuca-zadobosek-palmoticeva,Kuća Zadobošek,"Palmotićeva / Đorđićeva 15, 10000 Zagreb, Croatia",Palmotićeva / Đorđićeva 15,"Đorđićeva 15, 10000 Zagreb, Croatia","[{""raw"":""Palmotićeva"",""normalized"":""Palmotićeva, 10000 Zagreb, Croatia"",""street"":""Palmotićeva"",""house_number"":""""},{""raw"":""Đorđićeva 15"",""normalized"":""Đorđićeva 15, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""15""}]","Kuća Josipa Zadobošeka na uglu Đorđićeva 15 /Palmotićeva sagrađena je 1904. prema projektu arhitektonskog biroa Hönigsberg & Deutsch. Ugaona dvokatnica s duljim pročeljem u Đorđićevoj ulici (sedam prozorskih osi), a kraćim u Palmotićevoj ulici (tri prozorske osi). Na tupom uglu balkoni u prvom i drugom katu. Pročelje je ukrašeno neostilskim i stiliziranim secesijskim dekorativnim elementima. (Lelja Dobronić, 1965:127)",Hönigsberg; Deutsch,https://www.arhitektura-zagreba.com/zgrade/dordiceva-15?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/%C4%90or%C4%91i%C4%87eva%2015%20-Palmoti%C4%87eva%20%201_cfab.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/dordiceva%2015%20-palmoticeva%20%201_cfab.jpg,Unknown,45.810842,15.9820765,"15, Đorđićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Đorđićeva 15, 10000 Zagreb, Croatia",way,288904705,building,building
kuca-zivkovic-trg-bana-jelacica-12-12,Kuća Živković,"Trg bana Jelačića 12, 10000 Zagreb, Croatia",Trg bana Jelačića 12,"Trg bana Jelačića 12, 10000 Zagreb, Croatia","[{""raw"":""Trg bana Jelačića 12"",""normalized"":""Trg bana Jelačića 12, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""12""}]","Kuća Živković na Trgu bana Jelačića 12 današnji izgled dobila je 1876. godine. Ivan Plochberger st. projektirao je i izveo nadogradnju i novu fasadu na staroj jednokatnici baruna Jovana Živkovića. Dva pobočna rizalita oivičena kvadrima, zabati nad prozorima prvoga kata, i blagi lukovi nad onima drugoga kata tipični su neorenesansni atributi, koji rese ovu skladnu trokatnicu. Od vremena gradnje do danas izmijenjeno je na toj gradnji jedino prizemlje. (Lelja Dobronić -2, 1983:94)",Ivan Plochberger st.,https://www.arhitektura-zagreba.com/zgrade/trg-bana-jelacica-12?ulica=trg-bana-jelacica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg%20bana%20Jela%C4%8Di%C4%87a%2012%20%201.1_624c.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg%20bana%20jelacica%2012%20%201.1_624c.jpg,Unknown,45.8123925,15.9781751,"Kuća Živković, 12, Ban Jelačić Square, Kaptol, Mjesni odbor ""August Cesarec"", Gradska četvrt Gornji grad - Medveščak, Zagreb, City of Zagreb, 10106, Croatia","Trg bana Jelačića 12, 10000 Zagreb, Croatia",way,105489668,building,building
palaca-prve-hrvatske-stedionice-praska-2-2,Palača Prve hrvatske štedionice,"Praška 2 / Trg bana Jelačića 14, 10000 Zagreb, Croatia",Praška 2 / Trg bana Jelačića 14,"Trg bana Jelačića 14, 10000 Zagreb, Croatia","[{""raw"":""Praška 2"",""normalized"":""Praška 2, 10000 Zagreb, Croatia"",""street"":""Praška"",""house_number"":""2""},{""raw"":""Trg bana Jelačića 14"",""normalized"":""Trg bana Jelačića 14, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""14""}]","Palača Prve hrvatske štedionice, kasnije “Singerova palača” na uglu Trg bana Jelačića 14 /Praška 2 sagrađena je 1870. prema projektu arhitektonskog biroa Grahor i Klein.［...］”Manirističko preobilje nakita, pa neki detalji (otvori u prizemlju, armatura krila balkonskih vratiju na rizalitima) još pripadaju Kleinovoj romantičnoj fazi. Motiv sažimanja katova proveden je polustupovima, pilastrima i hermama kroz sva tri kata, osobito naglašeno na rizalitu. Edo Šen izveo je za američku tvrtku Singer šivaći strojevi 1926./1927. potrebne adaptacije u unutrašnjosti, a s pročelja je uklonio sav figuralni ukras, ali je sačuvao glavnu misao povezivanja katova pilastrima kao osnovnim elementom. (Olga Maruševski, 1993:112)",Grahor; Klein,https://www.arhitektura-zagreba.com/zgrade/praska-2?ulica=trg-bana-jelacica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Pra%C5%A1ka%202%20-Trg%20bana%20Jela%C4%8Di%C4%87a%2014%20%201.1_59fc.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/praska%202%20-trg%20bana%20jelacica%2014%20%201.1_59fc.jpg,Unknown,45.8126692,15.9774719,"14, Ban Jelačić Square, Kaptol, Mjesni odbor ""August Cesarec"", Gradska četvrt Gornji grad - Medveščak, Zagreb, City of Zagreb, 10106, Croatia","Trg bana Jelačića 14, 10000 Zagreb, Croatia",node,5586800956,place,place
poslovna-zgrada-tempo-boskoviceva-5-5,Poslovna zgrada Tempo,"Boškovićeva 5 / Petrinjska 35, 10000 Zagreb, Croatia",Boškovićeva 5 / Petrinjska 35,"Boškovićeva 5, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 5"",""normalized"":""Boškovićeva 5, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""5""},{""raw"":""Petrinjska 35"",""normalized"":""Petrinjska 35, 10000 Zagreb, Croatia"",""street"":""Petrinjska"",""house_number"":""35""}]","Poslovna zgrada poduzeća ""Tempo"" na uglu Boškovićeva 5 /Petrinjska 35 sagrađena je 1964./1965. prema projektu Ive Senegačnika i Ante Glunčića. Glavni volumen zgrade uvlačenjem od Boškovićeve ulice formirao je mali javni prostor do drugog volumena, koji je čeonom stranom zadržao građevinsku liniju ulice. To oblikovno i urbanističko rješenje vrijedan je primjer moderne arhitekture koja je uspješno interpolirana u donjogradski blok.",Ante Glunčić; Ivan Senegačnik,https://www.arhitektura-zagreba.com/zgrade/boskoviceva-5-petrinjska-35?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Bo%C5%A1kovi%C4%87eva_5_-Petrinjska_35_1.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/boskoviceva_5_-petrinjska_35_1.jpg,Unknown,45.8097965,15.9803284,"5, Boškovićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Boškovićeva 5, 10000 Zagreb, Croatia",way,288920711,building,building
poslovno-trgovacko-stambena-zgrada-osiguravajuceg-drustva-triglav-kneza-mislava-17-17,Poslovno-trgovačko-stambena zgrada Osiguravajućeg društva Triglav,"Kneza Mislava 17 / Trg žrtava fašizma 14, 10000 Zagreb, Croatia",Kneza Mislava 17 / Trg žrtava fašizma 14,"Trg žrtava fašizma 14, 10000 Zagreb, Croatia","[{""raw"":""Kneza Mislava 17"",""normalized"":""Kneza Mislava 17, 10000 Zagreb, Croatia"",""street"":""Kneza Mislava"",""house_number"":""17""},{""raw"":""Trg žrtava fašizma 14"",""normalized"":""Trg žrtava fašizma 14, 10000 Zagreb, Croatia"",""street"":""Trg žrtava fašizma"",""house_number"":""14""}]","Poslovno-trgovačko-stambena zgrada Osiguravajućeg društva Triglav na uglu Kneza Mislava 17 /Trg žrtava fašizma 14 sagrađena je 1923. prema projektu Dionisa Sunka. Zgradi čiji je ugaoni položaj naglašen kupolom, monumentalnost daju jonski pilastri i polustupovi velikog reda na uličnim pročeljima. Oblikovanje zgrada u stilu moderniziranog neoklasicizma karakteristično je za međuratnu zagrebačku arhitekturu.",Dionis Sunko,https://www.arhitektura-zagreba.com/zgrade/kneza-mislava-17?ulica=trg-zrtava-fasizma,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Kneza%20Mislava%2017%20-Trg%20%C5%BErt.fa%C5%A1.14%20%201_6485.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/kneza%20mislava%2017%20-trg%20zrt.fas.14%20%201_6485.jpg,Unknown,45.8095875,15.9861901,"14, Square of the Victims of Fascism, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Trg žrtava fašizma 14, 10000 Zagreb, Croatia",way,1138963942,building,building
pravoslavna-saborna-crkva-preobrazenja-gospodnjeg-trg-petra-preradovica-10000,Pravoslavna Saborna crkva Preobraženja Gospodnjeg,"Trg Petra Preradovića, 10000 Zagreb, Croatia",Trg Petra Preradovića,"Trg Petra Preradovića, 10000 Zagreb, Croatia","[{""raw"":""Trg Petra Preradovića"",""normalized"":""Trg Petra Preradovića, 10000 Zagreb, Croatia"",""street"":""Trg Petra Preradovića"",""house_number"":""""}]","Pravoslavna Saborna crkva Preobraženja Gospodnjeg na Preradovićevom trgu sagrađena je 1865./1866. prema projektu Franje Kleina. Crkva je podignuta na mjestu srušene srednjovjekovne katoličke crkve Svete Margarete, koju je biskup Maksimilijan Vrhovac 1794. prodao pravoslavnim vjernicima. Radove je izvelo građevno poduzeće tada poznatog graditelja Janka Jambrišaka. Prema projektima Hermana Bolléa crkva je od 1883. do 1884. obnavljana nakon potresa, 1899. postavljena joj je nova kapa zvonika, a 1913./1914. preoblikovano joj je pročelje. Nakon toga adaptacije su izvedene 1931./1932. (Stanko Kliska) i 2003./2007. Crkva je znatno oštećena prilikom potresa 2020. i potrebna joj je i konstrukcijska obnova.",Franjo Klein,https://www.arhitektura-zagreba.com/zgrade/trg-petra-preradovica_3?ulica=trg-petra-preradovica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Preradovi%C4%87ev%20trg%20%201_7d2f.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/preradovicev%20trg%20%201_7d2f.jpg,Unknown,45.8121812,15.9741244,"Petar Preradović Square, Mjesni odbor Cvjetni trg, Gradska četvrt Donji grad, Zagreb, City of Zagreb, Croatia","Trg Petra Preradovića, 10000 Zagreb, Croatia",way,97174400,place,square
prva-hrvatska-stedionica-bogoviceva,Prva hrvatska štedionica,"Bogovićeva / Ilica 5 / Margaretska 1 - 3 / Trg Petra Preradovića 1, 10000 Zagreb, Croatia",Bogovićeva / Ilica 5 / Margaretska 1 - 3 / Trg Petra Preradovića 1,"Trg Petra Preradovića 1, 10000 Zagreb, Croatia","[{""raw"":""Bogovićeva"",""normalized"":""Bogovićeva, 10000 Zagreb, Croatia"",""street"":""Bogovićeva"",""house_number"":""""},{""raw"":""Ilica 5"",""normalized"":""Ilica 5, 10000 Zagreb, Croatia"",""street"":""Ilica"",""house_number"":""5""},{""raw"":""Margaretska 1"",""normalized"":""Margaretska 1, 10000 Zagreb, Croatia"",""street"":""Margaretska"",""house_number"":""1""},{""raw"":""Margaretska 3"",""normalized"":""Margaretska 3, 10000 Zagreb, Croatia"",""street"":""Margaretska"",""house_number"":""3""},{""raw"":""Trg Petra Preradovića 1"",""normalized"":""Trg Petra Preradovića 1, 10000 Zagreb, Croatia"",""street"":""Trg Petra Preradovića"",""house_number"":""1""}]","Palača Prve hrvatske štedionice u bloku Ilica 5 /Margaretska 1-3 /Trg Petra Preradovića 1 /Bogovićeva 6 sagrađena je 1898./1899. prema projektu arhitekta Josipa pl. Vancaša. Autori idejne osnove prostornog rješenja s pasažom bili su Fellner & Helmer, projektanti susjedne zgrade nekadašnje Eskomptne banke (Ilica 3 /Petrićeva ulica). Prizemlje zgrade namijenjeno je za lokale, I. kat za urede, a II. i III. za najamne stanove. Pročelja dekorirana u stilu kasnog historicizma i rane secesije modernizirana su 1925. godine (Lav Kalda), kad im je uklonjen dobar dio izvorne ornamentike.",Josip Vancaš,https://www.arhitektura-zagreba.com/zgrade/ilica-5-trg-petra-preradovica-1?ulica=trg-petra-preradovica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/TPP_1_1.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/tpp_1_1.jpg,Unknown,45.8129236,15.9749569,"5, Ilica, Mjesni odbor Gornji grad, Gradska četvrt Gornji grad - Medveščak, Zagreb, City of Zagreb, 10106, Croatia","Ilica 5, 10000 Zagreb, Croatia",node,965934067,place,place
stambena-zgrada-hrvatske-banke-za-promet-nekretnina-boskoviceva-16-16,Stambena zgrada Hrvatske banke za promet nekretnina,"Boškovićeva 16, 10000 Zagreb, Croatia",Boškovićeva 16,"Boškovićeva 16, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 16"",""normalized"":""Boškovićeva 16, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""16""}]","Zgrada Hrvatske banke za promet nekretnina u Boškovićevoj 16 sagrađena je 1909. godine prema projektu Otta Goldscheidera, dok je radio za arhitektonski biro Hönigsberg & Deutsch. Trokatnicu s pet prozorskih osi i ulazom u sredini realiziralo je građevno poduzeće inž. Ljudevita Deutscha, uglavnom prema projektu, s neznatnim izmjenama: nema reški na dijelu pročelja prvog i drugog kata, trodjelni prozori su blagi erkeri, nedostaju dvostruki stupovi na pročelju trećega kata. (Zlatko Jurić -2, 1996:77)",Otto Goldscheider,https://www.arhitektura-zagreba.com/zgrade/boskoviceva-16?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Bo%C5%A1kovi%C4%87eva%2016%20%201_b310.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/boskoviceva%2016%20%201_b310.jpg,Unknown,45.8095053,15.9814054,"16, Boškovićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Boškovićeva 16, 10000 Zagreb, Croatia",way,288916751,building,building
stambena-zgrada-or-iceva-8-8,Stambena zgrada,"Đorđićeva 8, 10000 Zagreb, Croatia",Đorđićeva 8,"Đorđićeva 8, 10000 Zagreb, Croatia","[{""raw"":""Đorđićeva 8"",""normalized"":""Đorđićeva 8, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""8""}]",Stambena zgrada u Đorđićevoj 8 podignuta je 1912./1914. prema projektu Gustava Wellera ml. Simetrično pročelje kasnosecsijske trokatnice bogato je vegetabilnom ukrasnom dekoracijom. Fasada je izvedena u kombinaciji glatke i zrnate žbuke. U središnjem dijelu pročelja iznad ulaza ističe se trokatni erker. Dvorišna krila imaju ravni krov.,Gustav Weller ml.,https://www.arhitektura-zagreba.com/zgrade/oriceva-8?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/%C4%90or%C4%91i%C4%87eva_8__1.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/dordiceva_8__1.jpg,Unknown,45.8105275,15.9806684,"8, Đorđićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Đorđićeva 8, 10000 Zagreb, Croatia",way,288920698,building,building
stambena-zgrada-or-iceva-8a-8a,Stambena zgrada,"Đorđićeva 8A, 10000 Zagreb, Croatia",Đorđićeva 8A,"Đorđićeva 8A, 10000 Zagreb, Croatia","[{""raw"":""Đorđićeva 8A"",""normalized"":""Đorđićeva 8A, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""8A""}]","Stambena zgrada u Đorđićevoj 8A podignuta je 1912./1914. prema projektu Gustava Wellera ml. Kao i susjedna zgrada na kbr. 8 istoga projektanta i ova zgrada projektirana je u duhu kasne secesije. Krajnje prozorske osi na simetričnom pročelju blago su konveksno isturene i flankirane kaneliranim lezenama, a u krovnoj zoni zaključene zaobljenim zabatom - ornamentiranom atikom. Trokatni erkeri povezani su dugim balkonima s ogradom od kovanog željeza.",Gustav Weller ml.,https://www.arhitektura-zagreba.com/zgrade/oriceva-8a?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/%C4%90or%C4%91i%C4%87eva_8a__1.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/dordiceva_8a__1.jpg,Unknown,45.8105449,15.9810048,"8a, Đorđićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Đorđićeva 8A, 10000 Zagreb, Croatia",way,288920696,building,building
stambena-zgrada-or-iceva-9-9,Stambena zgrada,"Đorđićeva 9, 10000 Zagreb, Croatia",Đorđićeva 9,"Đorđićeva 9, 10000 Zagreb, Croatia","[{""raw"":""Đorđićeva 9"",""normalized"":""Đorđićeva 9, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""9""}]",Kasnosecesijska stambena zgrada u Đorđićevoj 9 podignuta je 1912./1914. prema projektu Gustava Wellera ml. Pročelje zgrade oblikovano je slično pročelju nešto šire zgrade istoga projektanta na kbr. 8. Simetričnost pročelja narušava tek lateralni ulaz u prizemlju.,Gustav Weller ml.,https://www.arhitektura-zagreba.com/zgrade/oriceva-9?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/%C4%90or%C4%91i%C4%87eva_9__2.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/dordiceva_9__2.jpg,Unknown,45.8107784,15.9808925,"9, Đorđićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Đorđićeva 9, 10000 Zagreb, Croatia",way,860324913,building,building
stambene-zgrade-ehrlich-trg-petra-preradovica,Stambene zgrade Ehrlich,"Trg Petra Preradovića / Varšavska 2 - 2A, 10000 Zagreb, Croatia",Trg Petra Preradovića / Varšavska 2 - 2A,"Varšavska 2, 10000 Zagreb, Croatia","[{""raw"":""Trg Petra Preradovića"",""normalized"":""Trg Petra Preradovića, 10000 Zagreb, Croatia"",""street"":""Trg Petra Preradovića"",""house_number"":""""},{""raw"":""Varšavska 2"",""normalized"":""Varšavska 2, 10000 Zagreb, Croatia"",""street"":""Varšavska"",""house_number"":""2""},{""raw"":""Varšavska 2A"",""normalized"":""Varšavska 2A, 10000 Zagreb, Croatia"",""street"":""Varšavska"",""house_number"":""2A""}]","Stambene zgrade Ehrlich na uglu Varšavska 2-2A /Preradovićev trg podigao je Hugo Ehrlich 1923./1924. za svog brata Ernesta. Na četverokatnicama s mansardnim krovom vidljiv je onaj karakteristični Ehrlichov stil koji je, ne bez stanovite doze profesionalne zavisti, nazvan »hugovštinom«, a očituje se u svjesnom suprotstavljanju suzdržanih i mirnih osnovnih linija građevine i plastično naglašenih detalja kao što su masivni balkoni, erkeri, jake konzole ili snažno profilirani krovni vijenci. Ova ekspresivizacija pročelja plastičnim elementima, koji ponekad djeluju kao da su naknadno aplicirani, štoviše i sa stanovitim smislom za ekstravagantnu, maniriranu pozu, može se uzeti kao tipičan uzorak Ehrlichove arhitekture u ranom razdoblju poslije Prvog svjetskog rata. (Žarko Domljan -1, 1976:51)",Hugo Ehrlich,https://www.arhitektura-zagreba.com/zgrade/trg-petra-preradovica_2?ulica=trg-petra-preradovica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Var%C5%A1avska_2-2A__11.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/varsavska_2-2a__11.jpg,Unknown,45.812035,15.9736106,"2, Varšavska ulica, Mjesni odbor Cvjetni trg, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Varšavska 2, 10000 Zagreb, Croatia",way,338689073,building,building
stambeno-poslovna-zgrada-barac-boskoviceva-23-23,Stambeno-poslovna zgrada Barac,"Boškovićeva 23 / Draškovićeva 38, 10000 Zagreb, Croatia",Boškovićeva 23 / Draškovićeva 38,"Boškovićeva 23, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 23"",""normalized"":""Boškovićeva 23, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""23""},{""raw"":""Draškovićeva 38"",""normalized"":""Draškovićeva 38, 10000 Zagreb, Croatia"",""street"":""Draškovićeva"",""house_number"":""38""}]","Stambeno-poslovna zgrada Barac na uglu Boškovićeva 23 /Draškovićeva 38 sagrađena je 1913./1914. prema projektu Ede Šena. Radove je izveo graditelj Gjuro Carnelutti. To je kasnosecesijska trokatnica s mansardnim krovom prema ulicama i ravnim krovom prema dvorištu. Pročeljima dominiraju neoklasicistički dekorativni elementi. Efektno rješenje zaobljenoga ugla s jonski stupovima, koji se protežu preko prvoga i drugog kata, zgradi daju monumentalnost i podsjećaju na Šenovo rješenje ugla palače Osiguravajućeg društva Croatia na uglu Masarykova/Preradovićeva iz 1910. godine.",Edo Šen,https://www.arhitektura-zagreba.com/zgrade/boskoviceva-23-draskoviceva-38?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Bo%C5%A1kovi%C4%87eva_23_-Dra%C5%A1kovi%C4%87eva_38__1.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/boskoviceva_23_-draskoviceva_38__1.jpg,Unknown,45.809945,15.983425,"23, Boškovićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Boškovićeva 23, 10000 Zagreb, Croatia",node,1299854852,place,place
stambeno-poslovna-zgrada-boskoviceva-6-6,Stambeno-poslovna zgrada,"Boškovićeva 6 / Petrinjska 43, 10000 Zagreb, Croatia",Boškovićeva 6 / Petrinjska 43,"Boškovićeva 6, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 6"",""normalized"":""Boškovićeva 6, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""6""},{""raw"":""Petrinjska 43"",""normalized"":""Petrinjska 43, 10000 Zagreb, Croatia"",""street"":""Petrinjska"",""house_number"":""43""}]","Stambeno-poslovna zgrada na uglu Boškovićeva 6 /Petrinjska 43 sagrađena je 1932. godine prema projektu Zlatka Neumanna. Modernistička uglovnica s potpuno identičnim pročeljima na uglovnom dijelu je peterokatnica s ravnim krovom dok su četverokatna krila zgrade s kombinacijom ravnog i jednostrešnog kosog krova. Plašt zgrade dinamiziran je isturivanjem dijelova pročelja. Prozori su četverokrilni, horizontalno položeni. U potpuno ostakljenom prizemlju su lokali.",Zlatko Neumann,https://www.arhitektura-zagreba.com/zgrade/boskoviceva-6-petrinjska-43?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Bo%C5%A1kovi%C4%87eva%206%20%201_35b3.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/boskoviceva%206%20%201_35b3.jpg,Unknown,45.8094264,15.9803315,"6, Boškovićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Boškovićeva 6, 10000 Zagreb, Croatia",way,288916746,building,building
stambeno-poslovna-zgrada-brunner-rackoga,Stambeno-poslovna zgrada Brunner,"Račkoga / Trg žrtava fašizma 1, 10000 Zagreb, Croatia",Račkoga / Trg žrtava fašizma 1,"Trg žrtava fašizma 1, 10000 Zagreb, Croatia","[{""raw"":""Račkoga"",""normalized"":""Račkoga, 10000 Zagreb, Croatia"",""street"":""Račkoga"",""house_number"":""""},{""raw"":""Trg žrtava fašizma 1"",""normalized"":""Trg žrtava fašizma 1, 10000 Zagreb, Croatia"",""street"":""Trg žrtava fašizma"",""house_number"":""1""}]","Stambeno-poslovna zgrada Brunner na uglu Trg žrtava fašizma 1 /Račkoga sagrađena je 1922./1923. prema projektu Ignjata Fischera.［...］""Fasadni plašt zgrade je za svoje vrijeme neobično jednostavan. Prizemlje je rastvoreno elegantnim arkadama, motivom koji će Fischer kasnije ponoviti na još nekoliko svojih zgrada čije je prizemlje bilo namijenjeno trgovanju. Prozori katova nižu se u mirnom ritmu, njihovi su okviri fino profilirani i plitki, kao i razdjelni vijenci. Jedini plastični elementi pročelja su profilirani korniš i balkon s konzolama naglašenoga plasticiteta, smješten na drugom katu na samom uglu zgrade. Glavni je ulaz zgrade obilježen nešto širim lukom, a apostrofira ga i reljefni ukras nad prozorom prvoga kata. Među zgradama na tadašnjem Trgu N građenima u isto vrijeme kad i kuća Brunner samo pročelje Kovačićeve kuće na kbr. 3 govori istim jezikom suzdržanog (neo)neoklasicizma. Susjedne kuće atelijera Benedik & Baranyai, Rudolfa Lubynskog, Lava Kalde i Dionisa Sunka u to su vrijeme tipični primjeri monumentalne neohistoricističke arhitekture 1920-ih godina.""¹ Izvor: ¹Marina Bagarić, 2011:299",Ignjat Fischer,https://www.arhitektura-zagreba.com/zgrade/rackoga?ulica=trg-zrtava-fasizma,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg_%C5%BErtava_fa%C5%A1izma_1__55.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg_zrtava_fasizma_1__55.jpg,Unknown,45.8105993,15.9864773,"Udruga specijalne policije iz Domovinskog rata, 1, Square of the Victims of Fascism, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Trg žrtava fašizma 1, 10000 Zagreb, Croatia",node,10030053595,office,office
stambeno-poslovna-zgrada-danas-hotel-le-premier-kralja-drzislava-5-5,"Stambeno-poslovna zgrada, danas hotel Le Premier","Kralja Držislava 5 / Trg žrtava fašizma, 10000 Zagreb, Croatia",Kralja Držislava 5 / Trg žrtava fašizma,"Kralja Držislava 5, 10000 Zagreb, Croatia","[{""raw"":""Kralja Držislava 5"",""normalized"":""Kralja Držislava 5, 10000 Zagreb, Croatia"",""street"":""Kralja Držislava"",""house_number"":""5""},{""raw"":""Trg žrtava fašizma"",""normalized"":""Trg žrtava fašizma, 10000 Zagreb, Croatia"",""street"":""Trg žrtava fašizma"",""house_number"":""""}]","Stambeno-poslovna zgrada na uglu Ulica kralja Držislava 5 /Trg žrtava fašizma sagrađena je 1922./1923. prema projektu Lava Kalde. Masivna uglovnica s mansardnim krovištem prema ulici i ravnim krovom prema dvorištu nastala je između dva svjetska rata, u razdoblju između secesijske moderne i racionalnog funkcionalizma.¹ Danas je to luksuzni boutique hotel Le Premier u vlasništvu Sveučilišta Libertas. Izvor: ¹ Darja Radović Mahečić -1",Lav Kalda,https://www.arhitektura-zagreba.com/zgrade/kralja-drzislava-5?ulica=kralja-drzislava,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Kralja%20Dr%C5%BEislava%205%20%201_3c9c.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/kralja%20drzislava%205%20%201_3c9c.jpg,Unknown,45.8102053,15.9861147,"5, Ulica kralja Držislava, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Kralja Držislava 5, 10000 Zagreb, Croatia",way,289540864,building,building
